time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-05T07:15:20.528Z,64.5863,-149.9622,16.6,1.6,ml,,,,0.42,ak,ak0204evulys,2020-04-05T07:18:15.001Z,"40km W of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-05T07:10:11.450Z,33.5053333,-116.5075,10.22,0.74,ml,26,57,0.05561,0.14,ci,ci39132743,2020-04-05T07:13:50.457Z,"16km ESE of Anza, CA",earthquake,0.21,0.4,0.082,19,automatic,ci,ci
2020-04-05T07:08:55.380Z,33.4975,-116.5131667,10.11,1.88,ml,73,37,0.06167,0.19,ci,ci39132735,2020-04-05T07:20:09.000Z,"16km ESE of Anza, CA",earthquake,0.18,0.33,0.174,26,automatic,ci,ci
2020-04-05T07:05:12.800Z,33.5196667,-116.5125,12.34,0.43,ml,17,62,0.04077,0.15,ci,ci39132727,2020-04-05T07:08:59.450Z,"15km ESE of Anza, CA",earthquake,0.31,0.53,0.228,8,automatic,ci,ci
2020-04-05T07:03:35.860Z,17.9475,-66.9138,10,2.93,md,20,198,0.0443,0.13,pr,pr2020096008,2020-04-05T08:42:53.040Z,"7km S of Guanica, Puerto Rico",earthquake,0.49,0.39,0.25,17,reviewed,pr,pr
2020-04-05T07:03:04.422Z,62.9755,-151.3307,26.9,1.6,ml,,,,1.35,ak,ak0204evrzv3,2020-04-05T07:14:03.776Z,"95km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-05T07:02:56.931Z,57.4696,-154.2518,70.5,1.8,ml,,,,0.56,ak,ak0204evrwg0,2020-04-05T07:08:22.245Z,"18km WSW of Larsen Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-04-05T07:02:55.119Z,36.3715,-97.72733333,7.23,1.34,ml,69,34,0.178165038,0.15,ok,ok2020gsct,2020-04-06T14:50:40.241Z,"13km E of Enid, Oklahoma",earthquake,,0.4,0.17,27,reviewed,ok,ok
2020-04-05T07:02:38.870Z,33.6676667,-116.7356667,13.34,0.77,ml,26,49,0.04694,0.13,ci,ci39132719,2020-04-05T07:06:26.794Z,"8km S of Idyllwild, CA",earthquake,0.22,0.41,0.278,23,automatic,ci,ci
2020-04-05T07:01:18.940Z,33.5185,-116.5066667,12.05,0.62,ml,26,57,0.04389,0.18,ci,ci39132711,2020-04-05T07:05:00.750Z,"16km ESE of Anza, CA",earthquake,0.27,0.52,0.169,17,automatic,ci,ci
2020-04-05T06:58:17.810Z,33.498333,-116.5133362,10.6,1.37,ml,47,56,0.06083,0.18,ci,ci39132703,2020-04-05T07:09:01.530Z,"16km ESE of Anza, CA",earthquake,0.23,0.37,0.185,15,automatic,ci,ci
2020-04-05T06:55:39.190Z,35.904,-117.6641667,4.43,0.95,ml,8,90,0.04521,0.1,ci,ci39132695,2020-04-05T06:59:21.777Z,"22km E of Little Lake, CA",earthquake,0.33,0.64,0.179,10,automatic,ci,ci
2020-04-05T06:49:36.540Z,38.8245,-122.8121667,2.06,0.65,md,31,59,0.001972,0.03,nc,nc73364095,2020-04-07T17:08:02.609Z,"7km NW of The Geysers, CA",earthquake,0.17,0.28,0.111,6,reviewed,nc,nc
2020-04-05T06:45:35.410Z,35.5983333,-117.4008333,9.11,1.26,ml,12,173,0.07898,0.18,ci,ci39132687,2020-04-05T06:49:19.653Z,"18km S of Trona, CA",earthquake,0.66,1.15,0.173,15,automatic,ci,ci
2020-04-05T06:45:26.830Z,40.728,-112.063,8.84,0.49,md,13,112,0.02064,0.08,uu,uu60374092,2020-04-06T17:32:33.620Z,"3km ENE of Magna, Utah",earthquake,0.33,0.56,0.132,6,reviewed,uu,uu
2020-04-05T06:39:51.710Z,33.506,-116.5173333,10.16,1.44,ml,54,55,0.05262,0.17,ci,ci39132679,2020-04-05T06:50:52.680Z,"16km ESE of Anza, CA",earthquake,0.18,0.32,0.13,26,automatic,ci,ci
2020-04-05T06:33:58.760Z,33.4838333,-116.4813333,11.79,0.58,ml,22,64,0.08438,0.15,ci,ci39132671,2020-04-05T06:37:45.573Z,"20km ESE of Anza, CA",earthquake,0.28,0.56,0.091,12,automatic,ci,ci
2020-04-05T06:27:35.070Z,40.7521667,-112.0383333,8.46,0.11,md,8,126,0.02526,0.06,uu,uu60374087,2020-04-06T17:29:26.420Z,"7km NNW of West Valley City, Utah",earthquake,0.46,0.86,0.127,4,reviewed,uu,uu
2020-04-05T06:27:30.920Z,37.6308333,-119.034,0.7,0.19,md,7,105,0.01268,0.02,nc,nc73364085,2020-04-05T23:39:05.999Z,"5km W of Mammoth Lakes, CA",earthquake,0.44,0.68,0.328,6,reviewed,nc,nc
2020-04-05T06:24:05.780Z,36.0791667,-117.8786667,3.7,0.93,ml,11,168,0.04291,0.15,ci,ci39132663,2020-04-05T06:27:52.774Z,"7km ENE of Coso Junction, CA",earthquake,0.42,0.62,0.147,10,automatic,ci,ci
2020-04-05T06:20:39.600Z,33.5061667,-116.5103333,10.68,0.41,ml,22,57,0.05403,0.16,ci,ci39132655,2020-04-05T06:24:20.470Z,"16km ESE of Anza, CA",earthquake,0.25,0.43,0.038,7,automatic,ci,ci
2020-04-05T06:19:45.040Z,58.2871667,-154.9708333,2.36,-0.75,ml,6,206,0.04964,0.06,av,av70883514,2020-04-07T19:12:52.700Z,"101km NW of Larsen Bay, Alaska",earthquake,0.84,0.46,0.296,5,reviewed,av,av
2020-04-05T06:19:38.120Z,33.5133333,-116.5111667,11.98,1.37,ml,47,56,0.04706,0.24,ci,ci39132647,2020-04-05T06:30:43.840Z,"16km ESE of Anza, CA",earthquake,0.31,0.47,0.249,27,automatic,ci,ci
2020-04-05T06:19:32.680Z,33.5135,-116.5015,13.19,0.93,ml,34,59,0.05033,0.16,ci,ci39132639,2020-04-05T06:23:16.005Z,"17km ESE of Anza, CA",earthquake,0.23,0.4,0.16,11,automatic,ci,ci
2020-04-05T06:18:06.320Z,33.5038333,-116.5081667,8.96,0.59,ml,20,89,0.05682,0.13,ci,ci39132631,2020-04-05T06:21:35.456Z,"16km ESE of Anza, CA",earthquake,0.32,0.5,0.139,11,automatic,ci,ci
2020-04-05T06:16:55.320Z,37.5246667,-118.8505,5.32,0.47,md,7,316,0.06742,0.02,nc,nc73364080,2020-04-05T23:57:03.840Z,"16km WSW of Toms Place, CA",earthquake,1.11,0.94,0.214,7,reviewed,nc,nc
2020-04-05T06:16:42.430Z,35.7083333,-117.5238333,10.78,1.32,ml,21,149,0.1228,0.21,ci,ci39132615,2020-04-05T06:20:29.696Z,"13km WSW of Searles Valley, CA",earthquake,0.44,0.89,0.113,16,automatic,ci,ci
2020-04-05T06:16:07.490Z,33.4876667,-116.4598333,8.65,0.52,ml,18,131,0.09157,0.15,ci,ci39132607,2020-04-05T06:19:42.641Z,"21km ESE of Anza, CA",earthquake,0.37,0.79,0.099,13,automatic,ci,ci
2020-04-05T06:15:20.870Z,33.5236667,-116.5171667,10.92,-0.1,ml,12,171,0.03567,0.08,ci,ci39132599,2020-04-07T02:36:19.442Z,"15km ESE of Anza, CA",earthquake,0.31,0.33,0.131,4,reviewed,ci,ci
2020-04-05T06:04:35.760Z,33.9713333,-116.8363333,14.95,0.76,ml,27,41,0.06793,0.16,ci,ci39132583,2020-04-06T15:36:55.469Z,"6km NE of Banning, CA",earthquake,0.26,0.6,0.094,16,reviewed,ci,ci
2020-04-05T06:02:27.010Z,33.497,-116.512,10.76,0.43,ml,18,87,0.06239,0.25,ci,ci39132575,2020-04-05T06:06:15.775Z,"16km ESE of Anza, CA",earthquake,0.68,0.85,0.167,7,automatic,ci,ci
2020-04-05T05:59:10.440Z,33.4866667,-116.4996667,8.69,0.96,ml,39,58,0.07534,0.18,ci,ci39132567,2020-04-05T06:02:47.745Z,"18km ESE of Anza, CA",earthquake,0.21,0.51,0.125,25,automatic,ci,ci
2020-04-05T05:55:40.860Z,33.491,-116.5181667,11.4,0.95,ml,25,131,0.06719,0.17,ci,ci39132551,2020-04-05T05:59:29.613Z,"16km ESE of Anza, CA",earthquake,0.34,0.45,0.12,28,automatic,ci,ci
2020-04-05T05:55:37.706Z,44.347,-115.1237,10,2.8,ml,,100,0.937,0.35,us,us70008p2s,2020-04-05T06:05:02.040Z,"73km WSW of Challis, Idaho",earthquake,1.8,2,0.051,50,reviewed,us,us
2020-04-05T05:53:59.280Z,18.0245,-66.7203,16,2.16,md,16,119,0.1155,0.13,pr,pr2020096006,2020-04-05T06:48:09.130Z,"3km S of Penuelas, Puerto Rico",earthquake,0.41,0.57,0.29,14,reviewed,pr,pr
2020-04-05T05:53:08.800Z,33.5025,-116.5188333,10,1.34,ml,53,55,0.05579,0.18,ci,ci39132543,2020-04-05T06:04:23.230Z,"16km ESE of Anza, CA",earthquake,0.2,0.34,0.127,26,automatic,ci,ci
2020-04-05T05:51:05.210Z,33.4993333,-116.511,9.59,0.83,ml,30,57,0.06037,0.17,ci,ci39132535,2020-04-05T05:54:52.950Z,"16km ESE of Anza, CA",earthquake,0.26,0.5,0.151,23,automatic,ci,ci
2020-04-05T05:47:21.980Z,38.8180008,-122.7845001,5.2,0.55,md,6,127,0.0131,0.02,nc,nc73364070,2020-04-05T06:51:04.584Z,"5km NNW of The Geysers, CA",earthquake,1.19,6.01,,1,automatic,nc,nc
2020-04-05T05:47:12.980Z,33.5155,-116.5095,12.06,0.83,ml,32,57,0.04558,0.11,ci,ci39132527,2020-04-05T05:50:50.217Z,"16km ESE of Anza, CA",earthquake,0.19,0.29,0.093,21,automatic,ci,ci
2020-04-05T05:46:32.240Z,35.8941667,-117.6873333,0.95,0.84,ml,11,77,0.06144,0.19,ci,ci39132519,2020-04-05T05:50:02.979Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.86,0.101,6,automatic,ci,ci
2020-04-05T05:45:19.696Z,38.3499,-118.8461,0,0.7,ml,4,327.64,0.286,0.1195,nn,nn00721182,2020-04-06T02:09:39.615Z,"27km SW of Hawthorne, Nevada",earthquake,,0,0.26,4,reviewed,nn,nn
2020-04-05T05:41:24.210Z,58.179,-155.336,1.73,-0.32,ml,4,232,0.03137,0.08,av,av70883504,2020-04-07T19:08:19.380Z,"95km SE of King Salmon, Alaska",earthquake,0.87,0.98,0.142,4,reviewed,av,av
2020-04-05T05:41:08.400Z,33.5025,-116.4976667,10.12,0.44,ml,16,193,0.06152,0.09,ci,ci39132503,2020-04-07T02:17:54.357Z,"17km ESE of Anza, CA",earthquake,0.28,0.34,0.139,6,reviewed,ci,ci
2020-04-05T05:40:59.972Z,61.5105,-150.0678,47.5,1.3,ml,,,,0.62,ak,ak0204eut6p9,2020-04-05T05:46:16.364Z,"6km WSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2020-04-05T05:38:41.754Z,38.3368,-115.793,7.4,1.5,ml,14,212.14,0.163,0.2,nn,nn00721162,2020-04-06T02:09:05.056Z,"52km SSW of Currant, Nevada",earthquake,,1.3,0.29,6,reviewed,nn,nn
2020-04-05T05:37:00.326Z,44.4048,-115.1515,10,2.9,ml,,94,0.912,0.51,us,us70008p2i,2020-04-10T23:47:32.560Z,"71km E of Cascade, Idaho",earthquake,2,2,0.038,90,reviewed,us,us
2020-04-05T05:35:09.890Z,33.489,-116.4918333,11.58,0.23,ml,19,173,0.07575,0.18,ci,ci37441077,2020-04-07T15:42:33.319Z,"18km ESE of Anza, CA",earthquake,0.41,0.58,0.088,8,reviewed,ci,ci
2020-04-05T05:34:54.450Z,33.509,-116.5066667,10.65,0.58,ml,33,117,0.05247,0.14,ci,ci39132495,2020-04-06T23:25:31.755Z,"16km ESE of Anza, CA",earthquake,0.19,0.24,0.12,18,reviewed,ci,ci
2020-04-05T05:34:50.800Z,33.5078333,-116.5051667,10.2,-0.03,ml,20,124,0.06035,0.07,ci,ci37441069,2020-04-07T15:26:26.208Z,"16km ESE of Anza, CA",earthquake,0.16,0.27,0.097,5,reviewed,ci,ci
2020-04-05T05:34:28.660Z,33.4608333,-116.587,7.28,-0.02,ml,15,133,0.03609,0.09,ci,ci37441029,2020-04-07T15:13:27.090Z,"13km SE of Anza, CA",earthquake,0.2,0.28,0.147,6,reviewed,ci,ci
2020-04-05T05:31:23.610Z,33.4883333,-116.4985,8.83,0.53,ml,17,59,0.08689,0.16,ci,ci39132487,2020-04-05T05:35:10.529Z,"18km ESE of Anza, CA",earthquake,0.32,1,0.109,12,automatic,ci,ci
2020-04-05T05:25:28.730Z,33.5058333,-116.512,10.09,0.99,ml,42,57,0.05392,0.17,ci,ci39132479,2020-04-05T05:29:13.543Z,"16km ESE of Anza, CA",earthquake,0.19,0.36,0.155,25,automatic,ci,ci
2020-04-05T05:21:24.454Z,44.383,-115.2204,10,2.6,ml,,91,0.897,0.72,us,us70008p2b,2020-04-05T13:23:51.017Z,"67km ESE of Cascade, Idaho",earthquake,2.9,2,0.06,36,reviewed,us,us
2020-04-05T05:16:24.598Z,44.3245,-115.1948,10,2.5,ml,,96,0.947,0.32,us,us70008p28,2020-04-05T05:45:05.040Z,"70km ESE of Cascade, Idaho",earthquake,2.8,2,0.066,30,reviewed,us,us
2020-04-05T05:14:55.800Z,61.3596,-150.0486,32.6,1.5,ml,,,,0.68,ak,ak0204eunlqg,2020-04-05T05:19:30.886Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-05T05:13:26.300Z,35.9106667,-117.6901667,5.09,0.09,ml,8,90,0.04923,0.14,ci,ci39132463,2020-04-05T05:17:03.461Z,"20km E of Little Lake, CA",earthquake,0.36,1.16,0.102,4,automatic,ci,ci
2020-04-05T05:12:25.350Z,37.5006667,-118.8433333,6.93,1.1,md,16,165,0.08992,0.05,nc,nc73364065,2020-04-07T16:42:02.451Z,"16km WSW of Toms Place, CA",earthquake,0.39,1.07,0.154,14,reviewed,nc,nc
2020-04-05T05:12:17.780Z,63.106,-151.533,13.4,1.1,ml,,,,0.76,ak,ak0204eun3ea,2020-04-05T05:17:50.206Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-05T05:10:17.970Z,35.7086667,-117.525,11.46,1.24,ml,21,80,0.122,0.17,ci,ci39132455,2020-04-05T05:14:00.231Z,"13km WSW of Searles Valley, CA",earthquake,0.34,0.99,0.165,15,automatic,ci,ci
2020-04-05T05:08:14.880Z,33.5116667,-116.5163333,9.68,0.5,ml,23,50,0.04733,0.18,ci,ci39132447,2020-04-05T05:12:02.434Z,"15km ESE of Anza, CA",earthquake,0.29,0.49,0.119,11,automatic,ci,ci
2020-04-05T05:07:08.530Z,38.7691667,-122.7273333,0.81,,,10,99,0.007806,0.03,nc,nc73364060,2020-04-06T20:13:04.643Z,"3km ESE of The Geysers, CA",earthquake,0.36,0.84,,,reviewed,nc,nc
2020-04-05T05:05:35.540Z,38.4705,-112.7888333,1.15,-0.25,md,4,197,0.05815,0.01,uu,uu60374077,2020-04-06T17:20:40.630Z,"21km ENE of Milford, Utah",earthquake,0.52,4.37,0.18,3,reviewed,uu,uu
2020-04-05T05:04:52.459Z,58.6746,-154.5952,109.7,2.5,ml,,,,0.58,ak,ak0204eulgen,2020-04-05T05:10:08.187Z,"119km E of King Salmon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-04-05T05:04:46.960Z,-5.7877,151.7568,59.7,4.5,mb,,152,1.637,0.68,us,us70008p26,2020-04-05T05:30:44.040Z,"168km SSW of Kokopo, Papua New Guinea",earthquake,7.5,8.3,0.094,33,reviewed,us,us
2020-04-05T05:03:55.990Z,44.4673333,-113.025,10.06,1.58,ml,10,271,0.382,0.26,mb,mb80395539,2020-04-05T14:08:54.670Z,"39km WSW of Lima, Montana",earthquake,3.71,1.77,0.097,6,reviewed,mb,mb
2020-04-05T05:01:41.650Z,33.5005,-116.4916667,10.51,0.48,ml,17,133,0.06566,0.11,ci,ci39132431,2020-04-06T17:55:58.778Z,"18km ESE of Anza, CA",earthquake,0.38,0.49,0.169,8,reviewed,ci,ci
2020-04-05T04:55:57.870Z,38.8196678,-122.7900009,1.46,1.11,md,23,38,0.009691,0.03,nc,nc73364055,2020-04-05T07:18:02.738Z,"6km NNW of The Geysers, CA",earthquake,0.19,0.37,0.12,6,automatic,nc,nc
2020-04-05T04:54:09.080Z,33.506,-116.4955,10.13,0.69,ml,29,60,0.05931,0.2,ci,ci39132423,2020-04-05T04:57:52.462Z,"17km ESE of Anza, CA",earthquake,0.3,0.63,0.15,18,automatic,ci,ci
2020-04-05T04:53:52.671Z,44.3524,-115.1167,10,2.9,ml,,50,0.938,1.1,us,us70008p1q,2020-04-05T05:02:00.040Z,"72km WSW of Challis, Idaho",earthquake,2.2,2,0.038,92,reviewed,us,us
2020-04-05T04:51:50.620Z,36.114,-117.6701667,2.72,1.04,ml,8,141,0.1174,0.09,ci,ci39132415,2020-04-05T04:55:35.671Z,"26km ENE of Coso Junction, CA",earthquake,0.24,1,0.156,11,automatic,ci,ci
2020-04-05T04:49:04.260Z,36.116,-117.6613333,2.18,1.12,ml,10,145,0.1237,0.11,ci,ci39132407,2020-04-05T04:52:49.415Z,"27km ENE of Coso Junction, CA",earthquake,0.34,0.48,0.16,14,automatic,ci,ci
2020-04-05T04:47:40.800Z,33.4995,-116.508,8.96,0.58,ml,20,57,0.06095,0.15,ci,ci39132399,2020-04-05T04:51:17.475Z,"16km ESE of Anza, CA",earthquake,0.27,0.64,0.109,12,automatic,ci,ci
2020-04-05T04:47:04.680Z,33.5116667,-116.5153333,9.75,0.45,ml,17,125,0.04755,0.09,ci,ci39132391,2020-04-06T17:50:47.656Z,"15km ESE of Anza, CA",earthquake,0.29,0.43,0.11,11,reviewed,ci,ci
2020-04-05T04:46:19.800Z,33.4896667,-116.4963333,9.17,0.56,ml,23,60,0.07359,0.18,ci,ci39132383,2020-04-05T04:50:00.292Z,"18km ESE of Anza, CA",earthquake,0.29,0.71,0.141,11,automatic,ci,ci
2020-04-05T04:43:41.700Z,33.5098333,-116.5088333,11.08,0.56,ml,24,57,0.05102,0.18,ci,ci39132375,2020-04-05T04:47:14.237Z,"16km ESE of Anza, CA",earthquake,0.36,0.54,0.121,9,automatic,ci,ci
2020-04-05T04:42:50.270Z,33.4825,-116.4306667,13.36,0.81,ml,25,78,0.1123,0.13,ci,ci39132367,2020-04-05T04:46:27.268Z,"23km SSW of La Quinta, CA",earthquake,0.26,0.56,0.135,18,automatic,ci,ci
2020-04-05T04:42:49.947Z,61.3848,-152.2406,0,2.8,ml,,,,0.68,ak,ak0204eu85pq,2020-04-07T18:36:04.780Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-05T04:42:06.730Z,47.5575,-122.393,19.41,0.87,ml,10,101,0.2675,0.09,uw,uw61593427,2020-04-05T19:05:49.880Z,"5km NNW of White Center, Washington",earthquake,0.39,1.89,0.167640503,3,reviewed,uw,uw
2020-04-05T04:37:23.270Z,33.4968333,-116.5131667,9.61,1.08,ml,46,44,0.06231,0.19,ci,ci39132359,2020-04-05T04:41:09.148Z,"16km ESE of Anza, CA",earthquake,0.21,0.41,0.148,27,automatic,ci,ci
2020-04-05T04:37:11.745Z,-17.6387,-178.4892,549.68,4.2,mb,,166,3.298,0.41,us,us70008sgn,2020-04-09T23:55:46.040Z,"263km ESE of Lambasa, Fiji",earthquake,10.6,9.8,0.158,11,reviewed,us,us
2020-04-05T04:36:21.050Z,33.5185,-116.5181667,11,0.38,ml,18,96,0.04035,0.21,ci,ci39132351,2020-04-05T04:40:08.261Z,"15km ESE of Anza, CA",earthquake,0.56,0.53,0.133,8,automatic,ci,ci
2020-04-05T04:33:28.690Z,33.4808333,-116.4758333,8.09,0.29,ml,20,65,0.08928,0.24,ci,ci39132343,2020-04-05T04:37:05.615Z,"20km ESE of Anza, CA",earthquake,0.44,1.15,0.141,7,automatic,ci,ci
2020-04-05T04:32:23.039Z,36.375,-97.71983333,5,2.6,ml,84,35,0,0.24,ok,ok2020grxu,2020-04-06T13:10:10.752Z,"14km E of Enid, Oklahoma",earthquake,,0.5,0.19,34,reviewed,ok,ok
2020-04-05T04:32:13.240Z,38.7601667,-122.7326667,1.18,-0.06,md,15,63,0.006267,0.04,nc,nc73364050,2020-04-06T20:24:31.102Z,"3km SE of The Geysers, CA",earthquake,0.24,0.31,0.123,2,reviewed,nc,nc
2020-04-05T04:31:45.370Z,33.5085,-116.5068333,11.12,0.41,ml,25,57,0.05288,0.11,ci,ci39132335,2020-04-06T23:02:17.208Z,"16km ESE of Anza, CA",earthquake,0.16,0.33,0.088,13,reviewed,ci,ci
2020-04-05T04:31:43.520Z,33.5133333,-116.5141667,10.11,0.25,ml,27,56,0.07587,0.11,ci,ci37441021,2020-04-06T23:16:25.944Z,"16km ESE of Anza, CA",earthquake,0.18,0.4,0.08,8,reviewed,ci,ci
2020-04-05T04:31:08.880Z,35.8641667,-117.6851667,10.74,0.81,ml,10,81,0.08529,0.05,ci,ci39132327,2020-04-05T04:34:52.162Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.4,0.233,6,automatic,ci,ci
2020-04-05T04:31:06.163Z,-6.3529,104.9569,55.83,4.4,mb,,70,2.681,0.85,us,us70008sgp,2020-04-09T23:47:30.040Z,"82km WNW of Karangbolong, Indonesia",earthquake,7.4,5.4,0.144,16,reviewed,us,us
2020-04-05T04:29:59.450Z,33.518,-116.5156667,11.22,0.77,ml,26,63,0.04143,0.17,ci,ci39132319,2020-04-05T04:33:46.414Z,"15km ESE of Anza, CA",earthquake,0.32,0.44,0.162,18,automatic,ci,ci
2020-04-05T04:28:55.420Z,33.5028333,-116.5043333,9.74,0.42,ml,21,58,0.0589,0.13,ci,ci39132311,2020-04-05T04:32:42.146Z,"17km ESE of Anza, CA",earthquake,0.26,0.46,0.179,8,automatic,ci,ci
2020-04-05T04:28:37.541Z,61.698,-151.3191,74,0.8,ml,,,,0.3,ak,ak0204eu53vp,2020-04-05T18:45:31.864Z,"67km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-04-05T04:26:28.060Z,17.9356,-66.9665,9,2.86,md,18,214,0.0848,0.1,pr,pr2020096009,2020-04-05T09:39:38.539Z,"7km WSW of Guanica, Puerto Rico",earthquake,0.61,0.48,0.38,12,reviewed,pr,pr
2020-04-05T04:24:44.460Z,33.5251667,-116.511,11.62,0.31,ml,21,84,0.03632,0.2,ci,ci39132303,2020-04-05T04:28:29.170Z,"15km ESE of Anza, CA",earthquake,0.44,0.6,0.032,6,automatic,ci,ci
2020-04-05T04:24:40.310Z,35.9508333,-117.7286667,2.66,0.85,ml,12,113,0.06359,0.17,ci,ci39132295,2020-04-05T04:28:11.587Z,"16km E of Little Lake, CA",earthquake,0.44,0.41,0.071,8,automatic,ci,ci
2020-04-05T04:23:33.490Z,36.06583333,-97.57533333,6.03,1.14,ml,18,114,0.044091348,0.13,ok,ok2020grxm,2020-04-06T16:07:39.153Z,"12km N of Crescent, Oklahoma",earthquake,,0.4,0.12,5,reviewed,ok,ok
2020-04-05T04:22:16.030Z,33.5335,-116.5158333,9.76,0.24,ml,20,77,0.02708,0.22,ci,ci39132287,2020-04-05T04:25:55.134Z,"15km E of Anza, CA",earthquake,0.46,0.57,0.054,6,automatic,ci,ci
2020-04-05T04:21:07.250Z,40.73,-112.0678333,8.56,0.56,md,9,100,0.02447,0.07,uu,uu60374067,2020-04-06T17:19:36.380Z,"3km NE of Magna, Utah",earthquake,0.45,0.73,0.081,4,reviewed,uu,uu
2020-04-05T04:12:13.610Z,33.5068333,-116.5081667,10.53,0.44,ml,17,81,0.05401,0.13,ci,ci39132279,2020-04-05T04:15:51.971Z,"16km ESE of Anza, CA",earthquake,0.32,0.49,0.117,11,automatic,ci,ci
2020-04-05T04:11:30.550Z,33.5246667,-116.5186667,11.67,0.49,ml,24,62,0.03433,0.18,ci,ci39132271,2020-04-05T04:15:21.687Z,"15km ESE of Anza, CA",earthquake,0.29,0.47,0.156,9,automatic,ci,ci
2020-04-05T04:11:19.200Z,36.5573333,-121.0798333,10.32,0.82,md,13,100,0.03868,0.08,nc,nc73364045,2020-04-06T00:12:43.979Z,"6km ENE of Pinnacles, CA",earthquake,0.37,0.6,0.351,11,reviewed,nc,nc
2020-04-05T04:10:51.540Z,33.5053333,-116.5138333,8.84,0.95,ml,36,56,0.05397,0.17,ci,ci39132263,2020-04-05T04:14:36.028Z,"16km ESE of Anza, CA",earthquake,0.22,0.49,0.101,26,automatic,ci,ci
2020-04-05T04:09:54.097Z,-15.1667,167.404,125.16,4.3,mb,,172,6.308,1.04,us,us70008sgm,2020-04-09T23:27:48.040Z,"40km ESE of Port-Olry, Vanuatu",earthquake,15.5,7.9,0.154,12,reviewed,us,us
2020-04-05T04:07:41.550Z,38.7583351,-122.7333298,0.96,1.07,md,9,106,0.007377,0.03,nc,nc73364030,2020-04-05T04:24:02.523Z,"3km SE of The Geysers, CA",earthquake,0.35,0.41,0.32,2,automatic,nc,nc
2020-04-05T04:06:39.350Z,38.7595,-122.7285,2.37,2.86,md,89,37,0.00353,0.07,nc,nc73364025,2020-04-07T06:38:04.019Z,"3km SE of The Geysers, CA",earthquake,0.11,0.15,0.213,89,reviewed,nc,nc
2020-04-05T04:06:08.660Z,33.4933333,-116.494,9.03,0.36,ml,18,67,0.07107,0.26,ci,ci39132255,2020-04-05T04:09:45.977Z,"18km ESE of Anza, CA",earthquake,0.54,0.92,0.145,6,automatic,ci,ci
2020-04-05T04:03:10.960Z,33.4841667,-116.4991667,9.35,1.55,ml,59,58,0.07782,0.19,ci,ci39132247,2020-04-05T04:13:36.490Z,"18km ESE of Anza, CA",earthquake,0.2,0.43,0.122,26,automatic,ci,ci
2020-04-05T04:00:39.240Z,33.5056667,-116.5095,9.94,0.55,ml,27,57,0.05473,0.13,ci,ci39132239,2020-04-05T04:04:14.551Z,"16km ESE of Anza, CA",earthquake,0.2,0.46,0.085,12,automatic,ci,ci
2020-04-05T03:59:30.820Z,33.5018333,-116.5073333,9.71,0.94,ml,36,43,0.05893,0.18,ci,ci39132231,2020-04-05T04:03:12.968Z,"16km ESE of Anza, CA",earthquake,0.23,0.49,0.198,28,automatic,ci,ci
2020-04-05T03:58:23.720Z,33.5116667,-116.5121667,11.45,0.38,ml,16,167,0.04834,0.11,ci,ci39132223,2020-04-05T04:02:11.033Z,"16km ESE of Anza, CA",earthquake,0.53,0.41,0.142,6,automatic,ci,ci
2020-04-05T03:57:41.720Z,59.768,-139.8055,0,1.7,ml,,,,1.46,ak,ak0204etpxf4,2020-04-05T18:45:31.344Z,"25km N of Yakutat, Alaska",ice quake,,0.4,,,automatic,ak,ak
2020-04-05T03:56:48.440Z,33.5143333,-116.5243333,11.35,1.92,ml,66,27,0.04341,0.21,ci,ci39132215,2020-04-05T04:07:28.280Z,"15km ESE of Anza, CA",earthquake,0.2,0.4,0.132,26,automatic,ci,ci
2020-04-05T03:55:18.620Z,17.9591,-66.8186,10,2.68,md,18,184,0.0627,0.12,pr,pr2020096007,2020-04-05T09:39:57.546Z,"3km S of Indios, Puerto Rico",earthquake,0.36,0.38,0.26,17,reviewed,pr,pr
2020-04-05T03:54:03.830Z,38.4708333,-112.788,2.22,-0.21,md,7,294,0.05886,0.07,uu,uu60374062,2020-04-06T17:15:55.430Z,"21km ENE of Milford, Utah",earthquake,0.84,2.18,0.392,2,reviewed,uu,uu
2020-04-05T03:51:51.030Z,33.499,-116.508,10.87,0.3,ml,18,63,0.06143,0.21,ci,ci39132199,2020-04-05T03:55:35.922Z,"17km ESE of Anza, CA",earthquake,0.41,0.78,0.191,7,automatic,ci,ci
