Date,Latitude,Longitude,Magnitude,Depth,Type
2003/2/13 3:05,40.6054,33.0007,4,10.1,mb
2003/1/30 21:46,36.179,27.237,4.3,38.2,mb
2003/1/30 20:20,36.138,27.181,4.4,37.7,mb
2003/1/27 15:57,39.4424,39.8977,4,8.6,mb
2003/1/27 6:17,39.4365,39.7366,4.1,4,mb
2003/1/27 5:26,39.496,39.841,6,15.1,Mw
2003/1/16 2:17,38.2837,27.1711,4,8.4,Ml
2002/12/14 1:02,37.474,36.189,4.9,18.5,mb
2002/12/11 15:52,38.2842,27.1421,4,10,Ml
2002/12/6 19:42,36.8791,27.4968,4,15.1,Md
2002/12/6 12:23,36.9116,27.4929,4,6.3,Md
2002/12/6 11:49,36.8821,27.4317,4,2.3,Md
2002/11/19 1:25,38.018,38.386,4.6,10,mb
2002/11/2 23:47,36.7917,27.5715,4.1,22,Ml
2002/10/31 14:51,35.6739,31.0984,4.1,66.5,mb
2002/10/22 15:52,39.367,40.187,4.6,17.6,mb
2002/10/17 0:54,39.4544,40.5857,4.2,32.9,mb
2002/10/17 0:53,39.388,40.366,4.7,18.7,mb
2002/10/3 7:25,38.65,31.34,4.2,10,mb
2002/10/2 4:31,36.172,27.846,4.2,73.8,mb
2002/9/26 20:44,36.576,27.972,4.6,23.6,mb
2002/9/17 12:05,40.72,30.61,4.1,6,mb
2002/9/4 13:35,38.298,27.407,4,11.2,mb
2002/8/24 15:26,39.459,40.236,4,10,mb
2002/8/23 4:10,37.137,37.307,4.9,9,Ml
2002/8/18 11:52,40.8,42.466,4.6,1.8,mb
2002/8/14 21:01,36,28.367,4.2,55.3,Md
2002/8/10 6:22,38.873,38.15,4,1,mb
2002/8/5 4:57,38.618,31.215,4.3,10,mb
2002/8/5 2:29,36.91,26.63,4.1,31,mb
2002/7/30 12:20,37.671,29.292,4.7,17.3,mb
2002/7/24 9:00,36.284,27.755,4.2,89.8,mb
2002/7/23 20:06,40.96,32.64,4.1,5,mb
2002/7/22 23:40,38.176,38.718,4.2,4.8,mb
2002/7/9 22:39,39.339,27.809,4.3,1.1,Ml
2002/7/8 9:42,37.176,30.928,4.5,115.6,mb
2002/7/6 4:30,41.129,42.359,4,5,mb
2002/7/1 5:17,39.9,42.295,4,10,mb
2002/6/28 10:47,38.643,31.274,4.4,1.7,mb
2002/6/26 21:31,38.643,31.289,4.1,6.4,mb
2002/6/26 4:31,36.02,31.48,4.1,33,mb
2002/6/18 14:58,39.701,39.516,4.3,7.1,mb
2002/6/9 15:03,40.54,33.002,4,27.7,mb
2002/6/6 22:35,35.678,26.17,5.2,94,Mw
2002/6/6 5:09,39.06,28.01,4.2,8,mb
2002/5/28 8:26,36.034,27.169,4.4,95.8,mb
2002/5/23 4:48,38.763,26.5,4.1,15.5,mb
2002/5/23 1:08,37.411,36.349,4.4,10.3,mb
2002/5/19 10:45,38.405,26.506,4.1,16.8,mb
2002/5/18 0:54,38.45,44.52,4.1,10,mb
2002/5/17 15:56,36.948,27.234,4,13,Md
2002/5/14 23:32,36.907,26.555,4.1,23,Ml
2002/5/13 11:42,38.656,31.198,4.4,10,mb
2002/5/11 2:27,35.82,28.261,4.1,52.4,mb
2002/5/8 2:29,36.931,26.491,4.1,13.7,Ml
2002/5/5 9:22,40.545,28.304,4,8,mb
2002/5/3 2:18,36.836,43.616,4.5,33,mb
2002/5/1 20:51,36.49,30.48,4.1,29,mb
2002/4/30 23:41,36.85,34.62,4,10,mb
2002/4/25 17:41,41.767,44.856,4.7,34.8,mb
2002/4/10 2:20,36.27,30.98,4.1,10,mb
2002/4/9 13:44,35.841,26.302,4.2,10,mb
2002/4/5 7:38,37.74,30.23,4.1,7,mb
2002/4/5 0:38,40.68,32.979,4,7,mb
2002/4/3 22:57,37.734,30.316,4.4,10.8,mb
2002/4/1 20:34,37.128,43.992,4.2,5.3,mb
2002/3/27 23:57,42.346,43.541,4,14,mb
2002/3/23 2:36,40.863,27.83,4,7,mb
2002/3/14 12:57,39.315,44.153,4.3,15,mb
2002/3/11 1:19,36.77,36.011,4,4.1,mb
2002/3/7 6:12,38.23,33.99,4,10,mb
2002/3/6 19:13,38.525,44.363,4.1,10,mb
2002/3/1 21:09,36.997,27.82,4.1,25,mb
2002/3/1 15:48,38.29,28.052,4.1,31.6,Md
2002/3/1 12:01,38.358,28.039,4,26.8,Md
2002/3/1 11:47,38.66,30.94,4,6,mb
2002/2/28 8:37,40.802,28.14,4.1,11.5,mb
2002/2/28 0:46,37.27,44.183,4.7,25,mb
2002/2/26 16:30,38.66,30.866,4.3,4.1,mb
2002/2/24 19:41,38.574,31.205,4.4,10,mb
2002/2/21 18:04,38.664,30.889,4.3,6.1,mb
2002/2/19 10:12,36.115,27.704,4.2,27.9,mb
2002/2/17 12:23,36.35,27.923,5,88,md
2002/2/17 6:23,38.55,30.88,4.1,33,mb
2002/2/4 13:06,40.164,35.737,4,13,mb
2002/2/4 1:53,41.114,44.1,4,7,mb
2002/2/3 14:40,38.627,31.259,4,3.6,mb
2002/2/3 11:54,38.573,31.117,4.8,27.2,mb
2002/2/3 11:39,38.562,31.083,5.3,31,Mw
2002/2/3 10:15,38.712,30.813,4,10,mb
2002/2/3 10:00,38.591,31.183,4.1,13.3,mb
2002/2/3 9:55,38.617,30.82,4,13,mb
2002/2/3 9:54,38.582,31.255,4,11.4,mb
2002/2/3 9:26,38.667,30.919,5.8,11,Mw
2002/2/3 7:14,38.721,30.886,5.1,35,mb
2002/2/3 7:11,38.527,31.221,6.5,5,Mw
2002/1/21 14:34,38.626,27.881,4.8,26.2,mb
2002/1/20 0:10,40.684,32.994,4,8.3,mb
2002/1/18 14:31,37.52,42.637,4.5,35,mb
2002/1/17 2:48,37.581,31.464,4.4,10,mb
2002/1/8 14:17,36.048,29.889,4.5,42.6,mb
2001/12/31 13:32,36.292,28.071,4,70.1,mb
2001/12/29 23:12,36.512,28.124,4,100.3,mb
2001/12/21 14:25,36.007,27.372,4.8,35.7,mb
2001/12/15 4:31,38.646,42.304,4.1,35,mb
2001/12/4 22:35,37.167,27.762,4,5,Ml
2001/12/4 9:40,38.592,43.263,4.4,3.1,mb
2001/12/2 17:05,37.535,44.161,4.3,15,mb
2001/12/2 4:11,38.564,43.265,4.6,15,mb
2001/11/29 19:36,39.755,41.557,4.2,10,mb
2001/11/28 10:35,39.656,41.626,4,11,mb
2001/11/27 8:53,37.86,39.63,4,10,mb
2001/11/26 15:13,35.861,29.855,4,17.3,Md
2001/11/17 7:56,36.568,25.939,4.1,164,mb
2001/11/12 13:59,36.81,34.841,4.6,10,mb
2001/11/5 1:43,36.569,31.285,4,102.8,mb
2001/10/31 12:33,37.177,36.131,5.2,41.8,mb
2001/10/30 21:00,35.947,29.89,4.6,44.2,mb
2001/10/18 15:50,36.856,35.215,4.7,4.2,mb
2001/10/14 0:41,37.61,43.03,4.2,9,mb
2001/10/8 11:38,36.733,28.173,4,87.7,mb
2001/9/26 12:36,37.82,33.58,4.1,10,mb
2001/9/25 11:53,35.973,32.325,4.6,39.3,mb
2001/9/17 18:41,36.038,31.096,4.1,10,mb
2001/9/13 13:29,38.13,42.71,4.1,29,mb
2001/9/12 14:52,37.907,42.74,4,7,mb
2001/9/2 21:42,38.587,39.854,4.2,38.5,mb
2001/9/2 19:27,39.004,31.385,4,33.9,mb
2001/8/26 0:41,40.936,31.522,4.9,17.1,mb
2001/8/20 18:50,40.144,42.049,4.3,30,mb
2001/8/12 18:31,40.212,33.773,4.2,15,mb
2001/8/12 0:42,37.293,44.144,4.2,25,mb
2001/7/25 16:52,36.347,27.912,4,75.4,mb
2001/7/22 13:34,42.37,43.68,4,10,mb
2001/7/18 0:58,38.686,26.08,4.4,21.4,mb
2001/7/13 18:31,41.368,44.342,4,33,mb
2001/7/10 21:42,39.818,41.629,5.4,35,Mw
2001/7/8 2:15,38.887,26.859,4,10.3,mb
2001/7/5 17:49,36.12,38.86,4,10,mb
2001/6/30 18:02,37.221,26.74,4,22.5,Md
2001/6/26 19:28,39.9,41.693,4,8.3,mb
2001/6/26 17:27,38.665,26.442,4.1,22.6,Ml
2001/6/26 17:19,38.651,26.528,4.1,9.1,mb
2001/6/26 15:30,38.68,26.505,4.1,8.9,Ml
2001/6/25 18:28,37.27,36.3,4.1,6,mb
2001/6/25 13:28,37.182,36.213,5.4,13.6,Mw
2001/6/24 13:33,39.349,27.856,4.2,9.9,mb
2001/6/24 11:49,39.365,27.834,4.1,8,Md
2001/6/23 13:37,36.04,34.11,4.1,19,mb
2001/6/23 12:18,39.389,27.882,4.2,8.4,mb
2001/6/22 19:56,39.295,27.861,4.1,5.4,Md
2001/6/22 11:54,39.324,27.891,4.6,7,mb
2001/6/20 8:16,37.93,34.09,4.1,10,mb
2001/6/12 1:14,37.621,26.767,4.1,22.5,Md
2001/5/31 19:39,39.46,26.34,4,9,mb
2001/5/29 14:15,39.762,41.96,4.8,15,mb
2001/5/29 13:14,39.834,41.689,4.7,33.3,mb
2001/5/24 3:18,39.32,27.9,4,7,mb
2001/5/19 6:11,35.865,29.172,4.2,33,Md
2001/5/11 19:06,37.349,30.287,4,12.4,mb
2001/5/11 12:30,38.76,39.98,4,8,mb
2001/5/3 6:10,40.634,36.661,4.1,6.4,mb
2001/5/1 6:00,35.757,27.473,5.2,41.2,Mw
2001/4/29 12:17,36.47,35.6,4,3,mb
2001/4/11 23:07,35.713,28.269,4.1,45,mb
2001/4/9 20:05,36.506,28.674,4,63.3,Md
2001/4/7 4:09,40.029,35.756,4.3,6,mb
2001/4/6 3:26,36.165,26.871,4.2,148.4,mb
2001/4/2 16:58,38.31,37.4,4.1,6,mb
2001/4/1 1:18,40.944,31.155,4,11.7,mb
2001/3/30 15:30,38.718,30.872,4.2,20.2,mb
2001/3/22 14:02,40.63,33.031,4.5,10.8,mb
2001/3/22 6:21,38.774,30.925,4.4,10,mb
2001/3/14 20:34,40.845,27.611,4.1,11,Md
2001/3/11 19:21,38.499,33.837,4,25,mb
2001/3/3 7:31,35.736,27.662,4.4,37.4,mb
2001/3/2 11:53,35.716,27.687,4.5,43.1,mb
2001/3/1 13:31,37.835,26.765,4.2,10,mb
2001/2/27 6:14,39.067,26.726,4,21.1,mb
2001/2/27 4:10,39.012,26.671,4.1,9.8,Ml
2001/2/18 0:24,38.012,26.668,4,7.2,Md
2001/2/18 0:07,38.26,39.28,4,10,mb
2001/2/11 11:08,35.786,28.179,4,12.6,Md
2001/2/10 20:42,38.798,43.547,4,29.3,mb
2001/2/6 12:03,36.59,42.52,4,10,mb
2001/2/2 9:51,37.735,30.179,4.3,14.5,mb
2001/2/1 9:58,40.081,27.77,4,7.5,Ml
2001/2/1 2:42,38.663,44.602,4,10,mb
2001/1/24 5:19,39.59,26.083,4,8,Ml
2001/1/19 4:38,39.155,27.93,4.1,7.3,Md
2001/1/17 12:09,36.973,36.064,4.6,42.3,mb
2001/1/16 3:33,40.9,29.07,4.1,13,mb
2001/1/13 7:53,35.826,27.019,4.1,27.9,Ml
2001/1/4 1:20,37.64,26.784,4.1,11,Md
2000/12/24 11:30,38.551,40.28,4.5,38.8,mb
2000/12/15 16:44,38.6081,31.1972,6,5,Mw
2000/12/14 15:45,41.56,44.7,4,49,mb
2000/11/26 17:20,37.95,29.008,4,20.6,mb
2000/11/26 17:08,37.973,28.994,4.1,10.5,mb
2000/11/22 17:24,35.923,27.44,4,17,Md
2000/11/17 0:27,38.24,42.93,4,5,mb
2000/11/15 19:30,37.94,42.749,4,12,mb
2000/11/15 16:06,38.589,42.913,4.4,45.3,mb
2000/11/15 15:05,38.4509,42.904,5.5,55.5,Mw
2000/11/13 3:12,40.808,30.777,4,2.8,mb
2000/11/12 14:04,35.806,27.174,4,5,Md
2000/11/7 21:13,39.414,26.276,4,10.1,mb
2000/10/30 19:37,36.936,28.412,4.1,9.5,mb
2000/10/27 18:57,36.362,44.647,4.2,33,mb
2000/10/18 22:55,36.186,28.738,4.4,25.3,mb
2000/10/5 8:38,40.553,33.049,4,12.1,mb
2000/10/5 8:34,40.56,32.974,4.1,16.8,mb
2000/10/4 7:58,37.918,28.868,4.3,1.9,mb
2000/10/4 2:34,37.87,29.029,4.7,19.8,mb
2000/9/27 12:19,40.504,33.07,4,13.7,mb
2000/9/24 7:12,39.496,43.679,4.1,15,mb
2000/9/16 4:41,36.748,27.502,4.2,24.4,mb
2000/9/8 5:46,39.395,27.667,4.3,5,mb
2000/9/7 7:32,38.474,45.077,4.1,43.9,mb
2000/9/2 2:53,40.573,32.918,4,10,mb
2000/8/30 9:38,35.722,28.305,4.1,37,mb
2000/8/28 22:27,40.602,32.974,4.3,12.1,mb
2000/8/27 9:00,35.75,28.201,4,5.6,mb
2000/8/26 17:15,39.385,26.223,4,9.6,mb
2000/8/23 13:41,40.787,30.781,5.3,15.3,Mw
2000/8/22 18:32,35.713,28.181,4,4.1,mb
2000/8/22 11:40,40.209,32.105,4.3,3.6,mb
2000/8/17 11:49,40.854,33.55,4,10,mb
2000/8/7 6:36,37.55,40.95,4,8,mb
2000/8/5 0:04,36.796,26.004,4,30.7,Ml
2000/8/4 10:57,35.727,28.157,4,19.9,mb
2000/7/24 0:04,36.586,31.486,4.1,106.9,mb
2000/7/7 0:15,40.863,29.339,4.5,8.9,mb
2000/7/5 23:20,40.364,25.988,4,10.4,mb
2000/7/3 5:35,36.295,31.707,4,121.9,mb
2000/6/29 14:15,38.508,26.033,4.2,28.4,mb
2000/6/9 3:14,40.705,32.954,4.6,3.9,mb
2000/6/8 21:28,40.677,32.96,4.3,32.6,mb
2000/6/6 5:59,40.597,32.923,4.3,8,mb
2000/6/6 2:41,40.734,33.005,6,7,Mw
2000/6/3 11:26,36.69,26.133,4.1,34,Ml
2000/5/30 8:17,40.67,34.88,4,9,mb
2000/5/27 7:49,36.142,35.213,4.3,35.7,mb
2000/5/22 19:48,38.286,39.437,4.3,5.6,mb
2000/5/14 11:16,41.193,34.242,4,11,mb
2000/5/12 3:01,36.992,36.055,4.6,36.5,mb
2000/5/7 23:10,38.154,38.855,4.4,4.6,mb
2000/5/7 9:08,38.211,38.802,4.1,9.9,mb
2000/5/3 3:11,35.974,30.364,4.4,53.5,mb
2000/4/27 12:13,37.903,29.283,4.1,6.1,mb
2000/4/23 13:53,38.029,27.798,4.1,8.2,mb
2000/4/21 12:29,37.776,29.291,4,10,mb
2000/4/21 12:23,37.856,29.356,5.4,29.2,Mw
2000/4/2 18:57,40.853,30.328,4.5,2.1,mb
2000/4/2 17:26,37.62,37.233,4.1,26.5,mb
2000/4/2 11:41,37.629,37.37,4.4,27.9,mb
2000/3/31 12:24,39.49,43,4.1,10,mb
2000/3/27 5:51,35.986,30.808,4.6,66.9,mb
2000/3/20 6:45,40.417,42.39,4.4,15,mb
2000/3/18 4:09,40.5,42.383,4.4,30,mb
2000/3/17 12:14,40.369,42.525,4,25.7,mb
2000/2/29 20:43,40.044,33.974,4.1,22.7,mb
2000/2/28 7:45,37.086,27.537,4.3,14.2,mb
2000/2/28 4:24,36.181,26.541,4.2,128.9,mb
2000/2/26 10:41,37.336,44.532,4.1,33,mb
2000/2/26 8:18,37.339,44.799,4.6,15,mb
2000/2/26 0:43,37.364,44.524,4,43.3,mb
2000/2/25 18:35,40.661,32.989,4,15.3,mb
2000/2/14 6:56,41.028,31.735,4.8,10.6,mb
2000/2/9 16:41,40.77,29.94,4.1,11,mb
2000/2/7 20:11,39.996,34.056,4.6,28.8,mb
2000/2/1 19:46,39.07,41.02,4.1,10,mb
2000/1/31 14:38,40.712,29.252,4.1,9.7,mb
2000/1/20 10:36,40.759,31.402,4.6,17.3,mb
2000/1/19 14:15,38.72,41.3,4.1,10,mb
2000/1/5 14:10,40.846,31.238,4.1,2.7,mb
2000/1/4 16:26,40.755,30.69,4,20,mb
2000/1/2 20:28,38.43,38.76,4.1,19,mb
1999/12/30 4:51,38.86,25.934,4.3,10,mb
1999/12/28 11:25,39.7,38,4.1,10,mb
1999/12/28 11:22,39.7,38.1,4.1,10,mb
1999/12/26 3:37,36.548,28.033,4.1,89,mb
1999/12/21 0:12,40.4,42.42,4,42,mb
1999/12/20 3:27,40.817,30.957,4.2,5.5,mb
1999/12/19 23:37,40.93,33.917,4,10,mb
1999/12/18 0:00,37.45,42.7,4,10,mb
1999/12/13 19:13,40.766,30.718,4.3,14.2,mb
1999/12/12 9:18,36.198,31.964,4,103.2,mb
1999/12/7 13:09,40.332,42.242,4.2,10,mb
1999/12/6 22:29,37.103,27.563,4,9.5,mb
1999/12/5 22:14,40.579,42.538,4.2,10,mb
1999/12/3 20:06,40.372,42.215,4.5,35,mb
1999/12/3 17:06,40.5477,42.3559,5.7,10,Mw
1999/11/21 22:27,40.761,31.544,4.3,10,mb
1999/11/21 7:53,40.746,31.174,4,10,mb
1999/11/21 4:31,40.82,30.911,4.1,9.5,mb
1999/11/21 2:49,40.817,31.292,4.2,8,mb
1999/11/20 8:44,40.858,31.462,4,6.9,mb
1999/11/19 19:59,40.794,31.044,4.8,5.6,mb
1999/11/19 14:01,40.852,30.85,4.2,6.6,mb
1999/11/19 10:28,40.854,30.99,4.3,11.8,mb
1999/11/18 18:19,40.823,31.403,4,7.8,mb
1999/11/17 8:15,40.832,31.509,4.7,9.1,mb
1999/11/17 3:36,40.765,31.353,4.1,10,mb
1999/11/16 17:51,40.738,31.62,5,10,mb
1999/11/15 16:26,40.813,31.069,4,11.3,mb
1999/11/14 22:55,40.894,31.478,4,4.1,mb
1999/11/13 18:43,40.835,31.504,4,10,mb
1999/11/13 10:10,40.831,31.509,4.3,3.5,mb
1999/11/13 9:59,40.802,31,4.1,6,mb
1999/11/13 8:33,40.822,31.386,4.2,7.1,mb
1999/11/13 8:14,40.811,30.947,4.2,8.2,mb
1999/11/13 8:02,40.805,31.048,4,8,mb
1999/11/13 4:10,40.829,31.447,4.3,1.2,mb
1999/11/13 3:57,40.718,31.445,4,10,mb
1999/11/13 2:58,40.85,31.097,4.2,1.7,mb
1999/11/13 1:03,40.885,31.404,4,10,mb
1999/11/13 0:54,40.773,31.031,4.9,10,mb
1999/11/13 0:14,40.831,31.406,4.2,10,mb
1999/11/12 22:49,40.776,30.941,4.1,10,mb
1999/11/12 22:20,40.849,31.414,4.3,13.8,mb
1999/11/12 22:01,40.818,31.343,4,9.5,mb
1999/11/12 21:42,40.838,31.201,4,6.7,mb
1999/11/12 21:38,40.828,31.103,4.4,5.4,mb
1999/11/12 21:24,40.65,31.06,4.1,8,mb
1999/11/12 20:54,40.972,31.387,4,10,mb
1999/11/12 20:53,40.815,31.471,4.1,5.4,mb
1999/11/12 20:44,40.903,31.461,4,8.8,mb
1999/11/12 20:04,40.753,31.177,4.5,3.3,mb
1999/11/12 19:15,40.785,31.468,4.3,5.2,mb
1999/11/12 19:06,40.768,31.175,4.3,10,mb
1999/11/12 19:05,40.683,31.338,4.1,18.8,mb
1999/11/12 18:59,40.892,31.02,4.2,11.1,mb
1999/11/12 18:24,40.541,31.605,4,10,mb
1999/11/12 18:23,40.797,31.07,4,1.3,mb
1999/11/12 18:14,40.779,31.355,4.6,11.1,mb
1999/11/12 18:10,40.89,31.519,4,38.4,mb
1999/11/12 18:07,40.769,31.232,4.2,10,mb
1999/11/12 18:04,40.64,30.694,4,33,mb
1999/11/12 17:57,40.859,31.647,4,10,mb
1999/11/12 17:54,40.615,31.371,4,23.8,mb
1999/11/12 17:52,40.878,31.148,4,10,mb
1999/11/12 17:46,40.805,31.009,4.5,8.6,mb
1999/11/12 17:29,40.723,31.516,5,6,mb
1999/11/12 17:26,40.716,31.544,4.4,3.4,mb
1999/11/12 17:22,40.782,31.127,4.6,9.9,mb
1999/11/12 17:17,40.78,31.139,5.2,8.4,mb
1999/11/12 17:16,40.785,31.03,4.7,7.6,mb
1999/11/12 17:13,40.864,31.018,4.3,10,mb
1999/11/12 17:09,40.777,31.628,4.3,10,mb
1999/11/12 17:06,40.794,31.261,4.4,65.6,mb
1999/11/12 16:57,40.806,31.226,7.1,11,Mw
1999/11/11 14:55,40.804,30.208,4,2.5,mb
1999/11/11 14:41,40.7425,30.2422,5.6,17.9,Mw
1999/11/8 11:59,40.724,30.645,4,8.2,mb
1999/11/7 17:06,40.754,30.682,4.2,5.2,mb
1999/11/7 16:54,40.701,30.728,4.9,16.5,Mw
1999/11/1 19:56,37.3,36.33,4.1,5,mb
1999/10/29 22:10,37.968,32.01,4,9,mb
1999/10/21 7:33,38.874,27.19,4,4.4,Ml
1999/10/20 23:08,40.816,28.992,4.7,10,mb
1999/10/5 1:04,36.784,28.127,4.2,6.3,mb
1999/10/5 0:53,36.739,28.226,5.2,19,Mw
1999/10/3 15:48,36.242,30.55,4.1,70.3,mb
1999/9/29 16:46,39.099,28.995,4.1,3.3,mb
1999/9/29 0:13,40.734,29.354,5.2,7.9,Mw
1999/9/26 6:38,39.088,27.905,4.1,10.8,mb
1999/9/24 19:08,37.496,38.597,4.3,12,mb
1999/9/20 21:28,40.618,27.616,4.7,18,mb
1999/9/19 20:26,40.691,30.481,4.2,5.6,mb
1999/9/18 0:48,40.599,29.225,4.6,9.3,mb
1999/9/17 19:50,40.774,30.134,4.4,9.7,mb
1999/9/16 6:48,36.782,42.398,4.2,33,mb
1999/9/13 11:55,40.7327,30.0169,5.8,17.8,Mw
1999/9/9 1:32,40.71,29.14,4,11,mb
1999/9/6 19:44,40.77,31.11,4.1,10,mb
1999/9/6 6:33,40.788,29.746,4,17.2,mb
1999/9/5 19:52,40.641,30.567,4,10.2,mb
1999/9/4 18:27,40.72,30.29,4.1,10,mb
1999/9/4 10:30,40.7,29.935,4,10.4,mb
1999/9/2 14:25,40.603,30.604,4.1,14,mb
1999/8/31 22:28,40.613,29.077,4.4,4.5,mb
1999/8/31 8:33,40.697,29.908,4.6,10,mb
1999/8/31 8:10,40.7064,29.8943,5.1,20,Mw
1999/8/29 10:15,40.77,31.093,4.5,10,mb
1999/8/26 17:49,40.769,30.003,4.8,12.2,mb
1999/8/26 6:35,37.947,30.874,4.1,7,mb
1999/8/26 5:37,37.944,30.895,4.2,10,mb
1999/8/24 18:58,40.749,30.023,4.2,9,mb
1999/8/24 17:37,39.468,32.592,4.1,5.5,mb
1999/8/24 17:33,39.41,32.683,4.7,16.9,mb
1999/8/24 9:30,38.921,33.772,4,50.5,mb
1999/8/23 20:35,40.781,30.562,4.1,5.3,mb
1999/8/22 14:31,40.607,30.716,4.6,25.8,mb
1999/8/22 11:13,39.265,40.204,4.3,36.3,mb
1999/8/22 1:47,40.609,29.075,4.1,23.9,mb
1999/8/21 19:21,40.715,30.447,4,1.1,mb
1999/8/20 15:59,40.832,30.783,4.3,7.8,mb
1999/8/20 10:00,40.653,30.599,4.3,25.8,mb
1999/8/20 9:48,40.738,29.802,4,12.5,mb
1999/8/20 9:28,40.605,29.193,4.5,8.8,mb
1999/8/20 0:03,40.766,29.846,4.3,9.5,mb
1999/8/19 18:34,40.73,30.55,4.1,5.3,mb
1999/8/19 15:26,40.619,29.098,4.1,4,mb
1999/8/19 15:17,40.571,29.205,5.1,14,Mw
1999/8/19 14:24,40.611,29.021,4.1,5.1,mb
1999/8/19 14:16,40.6,29.194,4.5,8.8,mb
1999/8/19 13:04,40.668,30.715,4.7,10,mb
1999/8/19 1:52,40.767,31.033,4.4,28,mb
1999/8/18 21:15,40.768,30.63,4.2,1.9,mb
1999/8/18 15:34,40.797,30.069,4,7.6,mb
1999/8/18 1:04,40.705,30.72,4.2,7.2,mb
1999/8/17 22:12,40.77,30.607,4,7.1,mb
1999/8/17 21:47,40.821,30.007,4.1,12.9,mb
1999/8/17 21:14,40.71,30.68,4.1,8,mb
1999/8/17 20:30,40.74,29.27,4.1,15,mb
1999/8/17 18:35,40.43,28.72,4.1,7,mb
1999/8/17 17:09,40.788,30.247,4.2,10,mb
1999/8/17 15:17,40.768,29.79,4.1,11.9,mb
1999/8/17 14:31,40.42,28.7,4,8,mb
1999/8/17 11:58,40.633,30.51,4.4,10,mb
1999/8/17 11:36,40.717,30.3,4,20.6,mb
1999/8/17 9:36,40.899,31.088,4.2,23.4,mb
1999/8/17 9:31,40.722,30.067,4.2,7,mb
1999/8/17 9:02,40.787,31.175,4.6,10,mb
1999/8/17 8:32,40.905,31.111,4,10,mb
1999/8/17 8:11,40.869,30.59,4,46.1,mb
1999/8/17 8:09,40.724,30.726,4.2,10,mb
1999/8/17 7:21,40.732,30.596,4.1,3.3,mb
1999/8/17 6:35,40.693,30.486,4.1,12.3,mb
1999/8/17 6:28,40.707,31.133,4.8,10,mb
1999/8/17 6:01,40.774,29.91,4.1,11.4,mb
1999/8/17 5:53,40.995,31.116,4.2,10,mb
1999/8/17 5:45,40.744,30.023,4.3,7,mb
1999/8/17 5:10,40.778,30.23,4.7,10,mb
1999/8/17 4:44,40.906,30.797,4.2,11.2,mb
1999/8/17 4:39,40.752,30.261,4.3,14.4,mb
1999/8/17 4:24,39.761,27.819,4.1,15,mb
1999/8/17 4:20,40.673,30.451,4.6,10,mb
1999/8/17 4:14,40.755,29.154,4.3,10,mb
1999/8/17 3:47,40.751,30.701,4,26.7,mb
1999/8/17 3:43,40.722,30.31,4.2,10,mb
1999/8/17 3:23,40.744,30.255,4.2,2.2,mb
1999/8/17 3:14,40.711,30.684,4.9,10,mb
1999/8/17 3:08,40.687,30.815,4.2,30.1,mb
1999/8/17 2:50,40.837,30.108,4.9,10,mb
1999/8/17 2:42,40.649,30.614,4.9,10,mb
1999/8/17 2:34,40.622,30.619,4.4,3.7,mb
1999/8/17 2:26,40.764,30.749,4.2,10,mb
1999/8/17 2:23,40.526,29.42,4.3,19.6,mb
1999/8/17 1:58,40.776,30.914,4,10,mb
1999/8/17 1:36,40.363,30.272,4,10,mb
1999/8/17 1:33,40.785,29.201,4.7,10,mb
1999/8/17 1:31,40.714,29.027,4.3,1.2,mb
1999/8/17 1:07,40.798,30.021,4.6,10,mb
1999/8/17 0:57,40.721,29.717,4.1,20,mb
1999/8/17 0:47,40.624,30.389,4.1,10,mb
1999/8/17 0:44,40.703,30.535,4.2,22.3,mb
1999/8/17 0:34,40.955,30.002,4,22.6,mb
1999/8/17 0:31,39.779,30.484,4,10,mb
1999/8/17 0:21,40.664,30.346,4.5,10,mb
1999/8/17 0:16,40.711,29.911,5,10,mb
1999/8/17 0:15,40.707,30.666,4.5,56,mb
1999/8/17 0:01,40.77,30.004,7.6,15,Mw
1999/8/2 16:58,36.498,29.225,4.3,47.1,Ml
1999/7/31 23:27,39.94,39.61,4.1,10,mb
1999/7/26 20:14,36.641,27.153,4.3,153.7,mb
1999/7/25 6:56,39.321,27.984,5.2,21.2,Mw
1999/7/24 16:05,39.383,27.991,4.5,10,mb
1999/7/20 4:22,39.833,41.35,4.3,35,mb
1999/7/16 16:06,40.777,32.877,4.1,45.7,mb
1999/7/13 23:36,40.412,25.907,4.1,7.6,Ml
1999/7/12 21:21,39.16,40.22,4.1,5,mb
1999/7/10 0:45,40.65,33.03,4.1,10,mb
1999/7/3 0:39,40.725,33.006,4,16.8,mb
1999/6/29 0:54,37.714,30.892,4.3,6.2,mb
1999/6/28 0:16,38.21,26.54,4.1,5,mb
1999/6/17 4:24,38.545,28.448,4.1,7.7,mb
1999/6/16 14:50,40.907,33.875,4.1,10,mb
1999/6/13 17:26,36.136,27.143,4.2,9.8,Ml
1999/6/11 5:44,39.489,36.748,4.2,10,mb
1999/6/11 5:26,39.465,36.562,4.3,22.7,mb
1999/6/11 5:25,39.527,36.795,4.6,4.4,mb
1999/6/10 23:25,37.303,35.928,4.2,43.8,mb
1999/6/4 10:30,36.716,31.726,4,36.3,mb
1999/5/31 10:23,35.838,31.527,4.1,10,mb
1999/5/31 8:35,40.44,42.49,4.2,10,mb
1999/5/26 12:43,35.782,28.451,4.3,67.9,mb
